id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
36079270;Spacious Master Bedroom with Attached Bathroom;248954799;94134;37.71342;-122.41028;Private room;59;2;150;2023-02-17;3.38;3;88;59;San Francisco
768488116172007546;Peaceful Cloud House | Central, Natural Light;397394693;94107;37.75891;-122.39421;Entire home/apt;322;2;10;2023-03-05;3.95;1;85;10;San Francisco
10280573;Mission Private 1BR/BA Garden Suite Separate Entry;50292803;94110;37.75119;-122.41427;Entire home/apt;195;3;204;2023-02-21;2.37;1;12;24;San Francisco
37253675;LOCATION! Walk Everywhere! Metro! 2 Bd/1Bth/1Park;280466002;20003;38.88172;-77.00412;Entire home/apt;100;31;32;2020-03-22;0.72;1;0;0;Washington D.C.
24474830;Red Victorian - Bunk #4 in shared Poster Room;117141107;94117;37.76942;-122.44991;Shared room;50;1;59;2020-02-13;1.02;43;0;0;San Francisco
49081860;Nobhill PRIVATE ROOM #3 w/ private en-suite bath;394604022;94108;37.79114;-122.41073;Private room;90;2;84;2023-02-11;3.77;4;172;45;San Francisco
51789768;Modern Studio Minimal Living Maximum Lifestyle 408;253575857;94109;37.79182;-122.41872;Private room;101;1;35;2023-01-01;1.9;36;163;20;San Francisco
50489340;Orange Village Hostel - Full Size Bed w/Bathroom;76841544;94102;37.78504;-122.41254;Private room;89;1;78;2023-02-21;4.01;8;360;39;San Francisco
677570334731593776;San Francisco Canterbury - Lovely 1 Bedroom;159471736;94109;37.7889904;-122.4127915;Entire home/apt;278;2;2;2022-12-13;0.29;1;273;2;San Francisco
14331755;Sunny spacious Capitol Hill apartment with bikes!;87724136;20003;38.89035;-76.98675;Entire home/apt;219;31;16;2021-11-14;0.2;2;365;0;Washington D.C.
19828648;Cozy room with bus to downtown & airport S左;66385869;94112;37.72653;-122.43996;Private room;78;30;9;2019-11-01;0.13;6;2;0;San Francisco
44959827;Top Floor Mission District Studio/Open/Spacious!;4430421;94110;37.764;-122.41672;Entire home/apt;90;30;3;2022-09-30;0.16;154;177;1;San Francisco
688052240197072809;Garage! 2bth/2bds & loft. Bart, CCSF & State.;4344170;94112;37.7218441308853;-122.45984874665736;Entire home/apt;162;2;7;2023-01-11;1.28;2;67;7;San Francisco
762425439444066635;Cheerful-2 bedrooms 1 bath, Portola, San Francisco;228792190;94134;37.73281091005136;-122.40732158765783;Entire home/apt;119;1;5;2023-03-05;2.21;4;319;5;San Francisco
21312569;Home in the Hills;18304180;94110;37.73883;-122.41796;Entire home/apt;250;2;83;2022-12-21;1.32;1;45;11;San Francisco
25892426;Sunset Home 5BR 2BA with View, Deck & Free Parking;14482816;94122;37.75577;-122.49127;Entire home/apt;285;30;5;2023-02-05;0.1;1;77;3;San Francisco
51487267;Phoenix 2 Queen Beds Room;417026253;94102;37.78232;-122.41727;Private room;169;21;20;2022-12-03;1.08;3;222;13;San Francisco
1484387;Master BR (free parking), Columbia Heights;2639916;20010;38.9316;-77.02438;Private room;120;31;16;2015-09-17;0.14;1;365;0;Washington D.C.
52926892;NOPA Private Suite;5786251;94117;37.77588;-122.44658;Entire home/apt;249;1;115;2023-02-26;7.13;1;112;86;San Francisco
33830823;Cozy & modern apt in the heart of town King Bed;21570891;20007;38.90757;-77.06223;Entire home/apt;154;1;307;2023-03-15;6.55;11;48;79;Washington D.C.
49409072;Penthouse by the Park;22735680;94122;37.76477;-122.48211;Entire home/apt;141;30;7;2023-02-16;0.5;2;274;5;San Francisco
17225268;Bright & Modern High Ceiling Downtown SF Loft;116004419;94103;37.78144;-122.40677;Entire home/apt;140;30;90;2022-11-24;1.23;1;122;3;San Francisco
16148686;D.C. English Basement w/Parking;13503254;20002;38.92545;-77.00795;Entire home/apt;125;5;26;2022-07-02;0.36;1;86;3;Washington D.C.
791067241031169629;STR#6 Cozy bedroom with a rooftop in our house;35168393;94109;37.78797093658984;-122.42501322034995;Private room;84;1;4;2023-02-19;1.85;13;150;4;San Francisco
37299481;Historic Georgetown from a Bright English Basement;53222831;20007;38.91034;-77.05512;Entire home/apt;396;2;145;2023-03-16;3.95;1;128;64;Washington D.C.
13204198;Elegant 1x1 w/ Period Details in Mission/Dolores;4430421;94110;37.75413;-122.4231;Entire home/apt;118;30;3;2021-08-28;0.05;154;178;0;San Francisco
51106622;Urban Oasis in the Mission;11515755;94110;37.75821;-122.41447;Entire home/apt;236;2;61;2023-03-03;3.26;1;57;41;San Francisco
637016902206637482;Sunny 1 bedroom apartment in Bayview Heights;15012326;94124;37.71977;-122.39666;Entire home/apt;116;2;17;2023-02-18;3.57;1;73;17;San Francisco
694585336959561770;2BR Cottage in the Inner Mission;8099417;94110;37.75774;-122.40944;Entire home/apt;147;30;2;2022-12-22;0.37;1;364;2;San Francisco
1007157;Rent Russian Hill;5539889;94109;37.79531;-122.41895;Entire home/apt;230;30;93;2022-10-30;0.78;1;274;1;San Francisco
808620158909300201;CW The Donatello | King Bed Studio Suite;442029804;94102;37.78848;-122.41109;Entire home/apt;243;2;0;0;0.0;43;162;0;San Francisco
4482945;Cozy room in historic row house;22756175;20011;38.94417;-77.03488;Private room;60;2;134;2023-03-01;1.32;1;271;31;Washington D.C.
29307373;Inviting 3-Lvl DC Townhome ✓Walk to METRO Station & Union Market  ✓H Street ✓NoMa ✓Union Station;418693;20002;38.90419;-76.99093;Entire home/apt;241;2;55;2023-03-14;3.56;1;189;40;Washington D.C.
774631879631246807;JPM Deluxe Union Square Suite 9;5805679;94109;37.7889904;-122.4127915;Private room;1000;4;1;2023-01-12;0.56;29;4;1;San Francisco
24698468;Convenient Stay In DC;180699677;20002;38.92546;-77.00784;Entire home/apt;198;2;95;2023-01-01;1.66;1;323;21;Washington D.C.
8993289;Central Union Sq Nob Hill Studio;6346492;94102;37.78689;-122.4094;Private room;180;2;2;2016-10-07;0.03;29;0;0;San Francisco
788704044559528740;Private Studio by Golden Gate Park;13048059;94121;37.77799;-122.4829;Entire home/apt;120;1;24;2023-03-02;11.8;1;43;24;San Francisco
806009986998550237;Cozy Bernal Heights Bungalow;496475579;94110;37.7416429;-122.4133335;Entire home/apt;235;1;0;0;0.0;1;253;0;San Francisco
20842924;Walk to Convention/Capital One Arena, Wash DC NW;92781477;20001;38.90719;-77.01581;Private room;75;31;294;2021-08-22;4.38;4;0;0;Washington D.C.
4447266;Amazing 1BR Apt | Full Kitchen | Pool | Laundry;9419684;20005;38.899914;-77.03313;Entire home/apt;279;31;10;2022-08-28;0.11;32;352;2;Washington D.C.
22115415;Charming Studio in Historic Capitol Hill Rowhouse;17757296;20002;38.89379;-76.9917;Entire home/apt;108;2;298;2023-03-12;4.71;2;98;71;Washington D.C.
716690723389389275;#3 Cozy queen bedroom with a rooftop in our house;35168393;94109;37.78908663924338;-122.42440871894358;Private room;110;30;1;2022-12-01;0.31;13;145;1;San Francisco
22062712;Spacious 2 Bedroom in Crestwood;161153272;20011;38.94358;-77.03729;Entire home/apt;143;2;61;2022-11-10;0.96;1;0;9;Washington D.C.
21981639;Furn 3 Bdrm 2 Ba W/D Deck/Yard UTILITIES PETS OK;20818179;94122;37.76256;-122.50537;Entire home/apt;165;90;1;2018-08-06;0.02;3;293;0;San Francisco
37884138;Bright, cozy room and private bath in the Bayview;35025523;94124;37.72946;-122.38662;Private room;95;1;26;2022-10-16;0.61;1;42;7;San Francisco
47033455;UCSF Inner Sunset Studio;6763925;94117;37.76781;-122.4378;Entire home/apt;115;30;0;0;0.0;9;309;0;San Francisco
12219364;Sunny, spacious, and cozy 1 bedroom;6116576;20036;38.908;-77.04631;Entire home/apt;102;31;14;2022-01-24;0.17;1;60;0;Washington D.C.
18811122;English Basement in highly desirable location!;126988012;20001;38.9183;-77.01159;Entire home/apt;85;31;45;2021-08-31;0.67;1;263;0;Washington D.C.
38252004;Water View in the Palisades -Long-Term Rental;263634691;20007;38.9109;-77.08966;Private room;55;31;0;0;0.0;1;0;0;Washington D.C.
1433011;Location, location! Awesome place  in great area.;4687340;94109;37.80289;-122.41986;Entire home/apt;180;3;13;2022-08-12;0.11;2;319;3;San Francisco
29486775;Downtown San Francisco Penthouse Oasis;58924169;94108;37.79381;-122.4117;Entire home/apt;230;180;0;0;0.0;1;0;0;San Francisco
38899234;Sunny Bedroom in Columbia Heights Apartment;294545484;20001;38.92693;-77.02619;Private room;41;91;0;0;0.0;173;291;0;Washington D.C.
835546710712508711;Renovated Potrero Hill Apartment;5669540;94107;37.76030355419877;-122.39401866375358;Entire home/apt;275;3;0;0;0.0;2;73;0;San Francisco
37916753;Cozy Up!;106426179;20012;38.96913;-77.02544;Private room;42;60;5;2022-04-23;0.13;7;140;1;Washington D.C.
716765291167015405;Large house in the heart of SFO;35168393;94109;37.78992;-122.42503;Entire home/apt;4187;30;0;0;0.0;13;0;0;San Francisco
23312729;Stratford Cozy Queen;173206762;94102;37.78677;-122.40681;Private room;119;1;5;2018-03-30;0.08;61;284;0;San Francisco
38800413;Central Entire Large 2BR 1 Bath unit-Downtown;9263895;20001;38.90876;-77.01957;Entire home/apt;267;2;45;2023-03-18;1.07;4;94;22;Washington D.C.
21280829;2BR Instagram Dream in the Clouds, 270 city views;10234050;94103;37.7761;-122.41615;Entire home/apt;314;1;271;2023-02-23;4.18;2;46;63;San Francisco
27852325;Land's End Retreat;162137718;94121;37.77956;-122.5079;Private room;124;1;332;2022-12-28;6.05;1;115;62;San Francisco
7677423;Brookland-CUA: DC Within Your Reach;40315715;20017;38.92893;-76.98328;Entire home/apt;68;31;174;2021-02-11;1.88;1;360;0;Washington D.C.
819632103576818894;Modern style 1 Bedroom apartment;23719876;94109;37.78887548527423;-122.42012139346105;Entire home/apt;200;30;0;0;0.0;25;364;0;San Francisco
14030807;Modern 2 bedroom in SF's charming Castro district;84011857;94114;37.75803;-122.44189;Entire home/apt;175;30;58;2023-02-03;0.73;2;362;1;San Francisco
732046230254719060;Luxury Master Bedroom;53876878;94122;37.7574;-122.47079;Private room;170;30;0;0;0.0;1;363;0;San Francisco
1767543;Secret garden cottage - with parking;9286454;94115;37.77985;-122.44126;Entire home/apt;200;30;215;2023-01-31;1.93;1;229;2;San Francisco
4325533;1 BD apartment in Georgetown;22461157;20007;38.91022;-77.0628;Entire home/apt;145;3;189;2023-01-01;1.85;1;143;28;Washington D.C.
40973842;Upscale 2BR 2BATH Apt in SOMA w/ parking;22058496;94107;37.78088;-122.39452;Entire home/apt;167;30;40;2023-01-15;1.05;1;123;34;San Francisco
4860800;Verizon Center/Chinatown apt;23423028;20004;38.89537;-77.02303;Entire home/apt;80;31;4;2017-11-22;0.04;1;89;0;Washington D.C.
20178759;Charming  Victorian Overlooking the Panhandle;3586016;94117;37.77107;-122.45283;Private room;60;30;0;0;0.0;2;64;0;San Francisco
42060;Duboce park Edwardian apartment.;183862;94117;37.76962653931911;-122.4321040113865;Entire home/apt;105;30;6;2012-03-18;0.04;1;32;0;San Francisco
6092049;Castro Oasis with Private Deck;31615642;94114;37.75769;-122.43891;Entire home/apt;232;1;535;2023-03-03;5.58;1;156;56;San Francisco
238204;Spacious Getaway Near the Ocean;1248132;94116;37.74228;-122.50415;Entire home/apt;140;2;278;2023-02-19;2.01;1;230;30;San Francisco
640007733812684635;Cosy 1 bedroom apartment in Potrero Hill, SF;51274333;94107;37.76265;-122.4037;Entire home/apt;469;5;9;2023-02-28;1.6;1;81;9;San Francisco
28227027;★Modern 2 BR Condo 5 min to Metro 1 Stop to U St.★;43721722;20010;38.93348;-77.03344;Entire home/apt;250;180;11;2020-08-24;0.22;1;365;0;Washington D.C.
34423592;☀️Master Bedroom & En-Suite Bathroom in ❤️ of SF;225791151;94103;37.77732;-122.41123;Private room;98;28;11;2021-08-22;0.25;3;122;0;San Francisco
5619003;One Bedroom available for rent;6062018;94123;37.80227;-122.42691;Private room;160;30;0;0;0.0;1;365;0;San Francisco
40655586;Scandi-style 1br in Pac Heights;77596613;94109;37.79187;-122.42448;Entire home/apt;164;30;3;2022-09-10;0.23;1;258;2;San Francisco
10362654;Luxurious SF condo;28651428;94109;37.8045;-122.42398;Entire home/apt;1400;1;19;2022-06-03;0.24;1;83;3;San Francisco
33907636;Charming Remodeled Downtown Studio;4430421;94109;37.78444;-122.41602;Entire home/apt;87;30;1;2022-03-25;0.09;154;177;1;San Francisco
23672181;Private Room w/En-Suite Bath in Heart of Mission;6378008;94110;37.75685;-122.42087;Private room;105;2;199;2023-02-13;3.47;1;30;43;San Francisco
33427863;Solar Powered Superb Home w/Tesla &Free Parking;251823932;20020;38.85579;-76.98125;Entire home/apt;300;2;32;2023-03-18;1.96;1;309;26;Washington D.C.
650713966979123784;Sunny, spacious 3 bedroom flat in Mission district;545357;94110;37.75753;-122.41019;Entire home/apt;350;3;13;2022-12-06;2.2;2;61;13;San Francisco
42811782;Welcoming Studio in The Boathouse Near Dwtn DC;48005494;20037;38.8995;-77.05442;Entire home/apt;79;31;3;2022-08-06;0.13;138;1;1;Washington D.C.
47703231;Inner Sunset Edwardian Flat;61152170;94122;37.76511;-122.47123;Entire home/apt;300;30;1;2022-06-12;0.11;1;363;1;San Francisco
739183742480944198;Spacious private bedroom in San Francisco Home;401581193;94122;37.7587238;-122.4770855;Private room;48;30;2;2022-12-31;0.62;5;337;2;San Francisco
25264123;Cozy/Convenient Downtown Studio;4430421;94102;37.78555;-122.41201;Entire home/apt;79;30;0;0;0.0;154;177;0;San Francisco
51327141;Luxury Loft, Downtown SF, Work & Pet Friendly;14890500;94103;37.78255;-122.40878;Entire home/apt;300;3;27;2023-02-10;1.48;1;109;18;San Francisco
30711356;Beautiful spacious and charming townhouse;4642600;20010;38.93266;-77.02012;Entire home/apt;140;3;17;2022-08-01;0.33;1;0;3;Washington D.C.
59702;Garden Cottage Charming!;287136;94110;37.74188;-122.4127;Private room;150;30;192;2019-07-20;1.35;1;145;0;San Francisco
52739612;Adorable one bedroom cottage in the heart of SF;426963197;94117;37.76503;-122.4545985;Entire home/apt;113;30;0;0;0.0;2;295;0;San Francisco
657528585282015594;Donatello Hotel,,,,;52178915;94102;37.78882;-122.40984;Entire home/apt;121;2;4;2022-08-22;0.49;43;0;4;San Francisco
10173162;Trophy One Bedroom in Logan Circle;3474736;20009;38.91201;-77.02801;Entire home/apt;120;600;136;2018-05-11;1.57;6;365;0;Washington D.C.
593520309401425998;1 bed/1 bath newly renovated w/ great sun & patio;106443340;94133;37.802021;-122.417549;Entire home/apt;122;30;4;2023-02-03;0.4;2;224;4;San Francisco
40062127;5ac UCSF/G G Park spacious private rm w/shared ba.;62034618;94122;37.76473;-122.47777;Private room;52;30;1;2021-10-18;0.06;20;89;0;San Francisco
26040040;Garden Cottage in the Avenues;15259486;94118;37.78259;-122.46941;Entire home/apt;220;30;13;2023-01-31;0.23;2;243;2;San Francisco
37553551;American Guest House - Room 204;138459;20009;38.91766;-77.04598;Private room;239;1;2;2021-09-07;0.05;4;244;0;Washington D.C.
4525604;Cozy double in Mission Victorian;1937186;94110;37.75064;-122.41012;Private room;115;2;113;2023-02-03;1.12;2;79;3;San Francisco
660335128998039146;Modern & Convenient 3BR/2BA Edwardian w/ Parking;316202062;94121;37.7807638;-122.4764602;Entire home/apt;238;30;3;2023-01-15;0.48;5;242;3;San Francisco
45346229;Sunny Nob Hill 2 bedroom apartment.  Free Parking!;205380212;94109;37.79514;-122.42019;Entire home/apt;200;30;7;2023-01-04;0.26;1;247;2;San Francisco
25167424;Bright Historic Tudor Style Mission Studio;4430421;94110;37.75416;-122.424;Entire home/apt;98;30;7;2022-09-04;0.13;154;178;2;San Francisco
47137431;Clean & Quiet private single room nearby  park.;375082226;94132;37.71211;-122.4659;Private room;55;30;1;2021-07-03;0.05;4;89;0;San Francisco
51172223;Premium Two Queen in Haight-Ashbury Hotel;413946516;94117;37.7714;-122.43869;Private room;345;1;20;2023-02-05;1.1;7;306;10;San Francisco
17025961;Washington Thomas Circle Condominium;16644446;20005;38.90673;-77.03065;Entire home/apt;199;30;9;2020-07-19;0.12;17;0;0;Washington D.C.
29629930;Contemporary Mid Century Apt in Shaw!;46630199;20001;38.91469;-77.01952;Entire home/apt;230;3;80;2023-03-12;1.51;94;104;20;Washington D.C.
32749515;Casual modern studio in trendy U street cor;246291297;20001;38.91626;-77.02366;Entire home/apt;278;31;148;2022-07-17;3.02;1;180;30;Washington D.C.
43280077;Sunny and cozy Private room by Golden Gate Park.;79715071;94121;37.77858;-122.48545;Private room;33;30;6;2022-12-10;0.19;9;4;2;San Francisco
6344096;Large room, convenient location /w views, parking;3588642;94114;37.75197;-122.4426;Private room;102;30;12;2022-11-13;0.13;2;214;1;San Francisco
14406178;Beautiful Spacious apt in Noe Valley,San Francisco;8577866;94121;37.77822;-122.50239;Entire home/apt;178;30;5;2017-07-25;0.06;2;0;0;San Francisco
16528623;Vibrant & Lively U Street 3 BR Home - at Metro;107842986;20009;38.91813;-77.02945;Entire home/apt;295;3;45;2022-04-04;0.61;3;0;1;Washington D.C.
9971053;2 BR 2BA condo with view of city and free parking;9630766;94103;37.77631;-122.41081;Entire home/apt;150;30;35;2022-12-18;0.42;1;255;3;San Francisco
33269979;Hayes Valley Studio w/ Rooftop, W/D, 1 min to BART;107434423;94102;37.77479;-122.42057;Entire home/apt;160;31;1;2022-09-19;0.18;138;307;1;San Francisco
23312776;Stratford Cozy Cool Queen;173206762;94102;37.78809;-122.40734;Private room;9999;1;19;2019-05-18;0.31;61;293;0;San Francisco
39053559;#aF15 Private room for 1-2 near Union Sq/Downtown;267895362;94109;37.79151;-122.41914;Private room;50;365;1;2021-08-23;0.05;55;365;0;San Francisco
755237628126801178;Private room in a cottage;10727952;94131;37.73641;-122.4323;Private room;73;30;0;0;0.0;1;364;0;San Francisco
79867;DC, Near Metro II;7086;20002;38.90618;-76.98498;Private room;500;1125;10;2016-09-30;0.07;3;365;0;Washington D.C.
31236410;Demeter House;19574474;20001;38.90434;-77.01832;Entire home/apt;254;3;76;2023-03-18;1.5;1;134;30;Washington D.C.
19699547;Stanton Park Place;138787488;20002;38.89305;-76.99733;Private room;45;31;59;2022-07-06;0.9;3;142;5;Washington D.C.
2620499;Spacious home w/ garden, garage, Bay & city views;3010591;94107;37.76182;-122.40388;Entire home/apt;274;30;3;2022-09-27;0.16;1;247;1;San Francisco
9473056;English basement apartment;13716353;20002;38.89165;-76.99154;Entire home/apt;85;31;19;2022-12-17;0.22;1;125;3;Washington D.C.
38363453;Amazing Views from Top of the Hill;6390702;94133;37.80024;-122.40591;Entire home/apt;150;30;14;2023-02-13;0.34;3;179;6;San Francisco
3175769;3BR/2BA Luxury Condo w/Great Views!;16103943;94123;37.79712;-122.44556;Entire home/apt;375;30;6;2021-06-15;0.06;1;226;0;San Francisco
37860137;Quiet Garden In-law with parking, walk to Bart;17844178;94112;37.73066;-122.43431;Entire home/apt;128;4;60;2023-02-19;1.4;1;120;19;San Francisco
10502323;Midterm Rental 30-60 days Outer Richmond Apartment;54149759;94121;37.77433;-122.50415;Entire home/apt;150;30;36;2018-03-02;0.42;1;0;0;San Francisco
14685847;Chic and Modern 2 Bedroom;54919923;20010;38.93176;-77.03966;Entire home/apt;207;2;220;2023-02-25;2.81;2;197;43;Washington D.C.
717310544603410971;Modern #5 private bedroom with shared bathroom;48484514;94116;37.74231;-122.47418;Private room;89;1;1;2022-12-11;0.35;3;163;1;San Francisco
15067182;Charming Pacific Heights Bed and Breakfast;11218165;94115;37.79427;-122.43178;Private room;249;2;109;2023-01-11;1.4;1;80;15;San Francisco
12107868;Foggy Bottom Studio - Easy Walk to the White House;6340713;20037;38.9052;-77.04825;Entire home/apt;200;31;3;2017-01-23;0.04;1;0;0;Washington D.C.
17795487;Bright and Beautiful Basement In-law Suite;121592889;20032;38.84155;-76.98263;Entire home/apt;180;31;52;2022-10-09;0.76;1;167;12;Washington D.C.
4476390;Executive Suite in Bernal Heights;5215262;94112;37.73297;-122.42669;Entire home/apt;100;31;43;2022-11-22;0.43;2;365;3;San Francisco
43544022;Private bedroom with 3 beds right next to Market!;346671348;94102;37.78405;-122.41057;Private room;45;30;0;0;0.0;4;0;0;San Francisco
51194667;Incredible Location! *Steps to Dolores Park*;366519169;94114;37.76121;-122.42845;Private room;88;30;10;2023-01-15;0.55;1;124;3;San Francisco
8041262;Super Castro location w/ stunning City views!;40413092;94114;37.75916;-122.43302;Entire home/apt;495;4;16;2022-07-05;0.19;1;5;1;San Francisco
564490287011619270;Foggy City Beach Bungalow;2027136;94122;37.755882;-122.506859;Entire home/apt;260;4;9;2022-12-29;1.06;1;0;9;San Francisco
51665914;Castro/Noe-Entire Quiet Home Overlooking the City;418570992;94114;37.75717;-122.43457;Entire home/apt;380;2;22;2023-02-15;1.71;1;151;19;San Francisco
16828556;Top floor, bright, airy studio in heart of DC;6735622;20036;38.90997;-77.04557;Entire home/apt;100;31;6;2017-09-01;0.08;1;0;0;Washington D.C.
24712;Relaxing, Spacious, Private, Walkable in Petworth!;100727;20011;38.94771;-77.02368;Entire home/apt;200;4;174;2023-03-12;1.24;2;142;33;Washington D.C.
41992846;Eaton DC, Cabin Queen;316450406;20005;38.90187;-77.02934;Private room;199;1;0;0;0.0;4;188;0;Washington D.C.
1537497;Great Hayes Valley 1 BR (#10);3977854;94103;37.77329;-122.42053;Entire home/apt;130;30;51;2023-02-18;0.46;6;346;6;San Francisco
615368542981462046;Private Bedroom in SF, 1 Minute from Muni Room #2;8294705;94124;37.73797;-122.38991;Private room;70;30;3;2022-09-10;0.33;3;364;3;San Francisco
36813449;Home in best Neighborhood w/ access to all of SF;276715899;94131;37.74186;-122.4315;Entire home/apt;325;4;33;2023-02-25;0.76;1;150;24;San Francisco
41328553;The best old house in the San Francisco :);255455569;94122;37.76142;-122.4845;Shared room;45;30;1;2021-08-02;0.05;1;0;0;San Francisco
51533269;Luxury 2-br condo with breathtaking views;5230293;94114;37.76612;-122.43882;Entire home/apt;750;4;18;2022-10-22;0.96;1;0;10;San Francisco
36333608;SoMa 2BR w/ BBQ & Gym & Patio nr tech companies;107434423;94103;37.77368;-122.40925;Entire home/apt;218;31;0;0;0.0;138;318;0;San Francisco
5003334;Unfurnished One-Bedroom in Foggy Bottom;14513477;20037;38.89881;-77.05269;Entire home/apt;75;180;43;2019-12-21;0.43;1;302;0;Washington D.C.
47102878;Spacious Luxury SF Loft,  Near Waterfront w/Garage;49226984;94105;37.78546;-122.39315;Entire home/apt;159;30;7;2023-01-04;0.34;1;261;4;San Francisco
17784595;Charming Georgetown 3-room suite, full of light!;16381569;20007;38.9098;-77.06075;Private room;75;4;231;2023-02-27;3.18;2;2;10;Washington D.C.
41873907;Florida ave Boutique Top level;158159778;20001;38.91525;-77.01656;Entire home/apt;71;2;55;2022-11-11;1.47;3;302;13;Washington D.C.
12999869;The Peacock Room in Chic San Francisco Home- Views;3617002;94107;37.76063;-122.40508;Private room;354;1;186;2020-02-20;2.25;7;0;0;San Francisco
18156135;Private One bedroom/one full bath;4997141;94122;37.76103;-122.50152;Entire home/apt;185;2;58;2023-02-13;0.84;1;218;15;San Francisco
40191423;#ID15 Sunny room for 1-2 near Union Sq/Downtown;267895362;94109;37.79123;-122.41855;Private room;60;365;0;0;0.0;55;365;0;San Francisco
549894160655674961;Craftsman Healing Sanctuary in Trendy Neighborhood;167799;94110;37.73975;-122.41631;Entire home/apt;190;1;36;2023-02-21;2.76;1;63;33;San Francisco
